Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Marshall Islands,Neonatal mortality rate,Total,2012,17.7051090195028,,"Deaths per 1,000 live births",Normal value,,12.3167676929997,25.0133651511222,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2013,17.4383201095412,,"Deaths per 1,000 live births",Normal value,,11.8343485540043,25.1820630825385,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2014,17.0874389003932,,"Deaths per 1,000 live births",Normal value,,11.3171659279124,25.4053268637649,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2015,16.6571146942156,,"Deaths per 1,000 live births",Normal value,,10.7763413785754,25.4408877454699,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2016,16.220553220051,,"Deaths per 1,000 live births",Normal value,,10.1649810945688,25.6553516284323,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2017,15.7686231158014,,"Deaths per 1,000 live births",Normal value,,9.58711498734042,25.6964785683742,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2018,15.2880112982325,,"Deaths per 1,000 live births",Normal value,,9.00043070311514,25.7492101072326,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2019,14.7991600278785,,"Deaths per 1,000 live births",Normal value,,8.45084006315782,25.7729683005376,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2020,14.3096847378894,,"Deaths per 1,000 live births",Normal value,,7.96011489971423,25.6509691291968,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2021,13.8810159577383,,"Deaths per 1,000 live births",Normal value,,7.45019106261293,25.5161906045848,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2022,13.4510468959558,,"Deaths per 1,000 live births",Normal value,,6.99423520601234,25.2867631480136,,,,UN_IGME,,,,,,Total
Marshall Islands,Neonatal mortality rate,Total,2023,13.0429704163592,,"Deaths per 1,000 live births",Normal value,,6.57652128503729,25.0917841564528,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2000,38.9565986042602,,"Deaths per 1,000 live births",Normal value,,34.6342518763762,43.8165105113866,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2001,37.5831509040234,,"Deaths per 1,000 live births",Normal value,,33.3919911329183,42.1842592566493,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2002,36.1662619902854,,"Deaths per 1,000 live births",Normal value,,32.1592492830034,40.5143050265556,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2003,34.740692017208,,"Deaths per 1,000 live births",Normal value,,30.9059845413791,39.0137215223014,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2004,33.4013175624551,,"Deaths per 1,000 live births",Normal value,,29.6335423167735,37.5094386178832,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2005,32.104153007854,,"Deaths per 1,000 live births",Normal value,,28.3647550742921,36.1986024894523,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2006,30.9349277778065,,"Deaths per 1,000 live births",Normal value,,27.2333909594091,35.040704091559,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2007,29.9923258324871,,"Deaths per 1,000 live births",Normal value,,26.3121808063648,34.0289340504313,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2008,29.1949947053874,,"Deaths per 1,000 live births",Normal value,,25.588646594308,33.1282216069475,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2009,28.5419171233729,,"Deaths per 1,000 live births",Normal value,,25.0631235807359,32.4020268395891,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2010,27.9778181083498,,"Deaths per 1,000 live births",Normal value,,24.6256807680123,31.715134437852,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2011,27.5087171945763,,"Deaths per 1,000 live births",Normal value,,24.1972669914603,31.1558450407099,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2012,27.0714972656333,,"Deaths per 1,000 live births",Normal value,,23.8119491093592,30.6951153560847,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2013,26.5885346646233,,"Deaths per 1,000 live births",Normal value,,23.3567944021897,30.2350724641919,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2014,26.1399697546058,,"Deaths per 1,000 live births",Normal value,,22.8792215197156,29.8437612782121,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2015,25.6495880834812,,"Deaths per 1,000 live births",Normal value,,22.3334278672514,29.5165278281274,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2016,25.1432707049946,,"Deaths per 1,000 live births",Normal value,,21.5951721412279,29.3022450924073,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2017,24.5990523200017,,"Deaths per 1,000 live births",Normal value,,20.7583295354509,29.1939445762737,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2018,24.075153984231,,"Deaths per 1,000 live births",Normal value,,19.8606273616831,29.2552832807749,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2019,23.5372532825957,,"Deaths per 1,000 live births",Normal value,,18.9418948023688,29.464363832499,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2020,23.0032780916318,,"Deaths per 1,000 live births",Normal value,,17.9249501625896,29.7731808452661,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2021,22.4974727470203,,"Deaths per 1,000 live births",Normal value,,16.9155406698516,30.0311328295247,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2022,21.9889594281,,"Deaths per 1,000 live births",Normal value,,15.9045547950024,30.2747703500118,,,,UN_IGME,,,,,,Total
Mauritania,Neonatal mortality rate,Total,2023,21.4737691003222,,"Deaths per 1,000 live births",Normal value,,15.090113470858,30.6075955169562,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2000,12.4521372890088,,"Deaths per 1,000 live births",Normal value,,11.7640254833575,13.1747329357795,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2001,11.3127807588118,,"Deaths per 1,000 live births",Normal value,,10.6561043164443,11.9987467268162,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2002,10.5432076822739,,"Deaths per 1,000 live births",Normal value,,9.87984526079753,11.2107551161722,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2003,10.1775150097126,,"Deaths per 1,000 live births",Normal value,,9.57211741207218,10.8061360596344,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2004,10.0913814624332,,"Deaths per 1,000 live births",Normal value,,9.46553329294256,10.7445307845693,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2005,10.1069561561846,,"Deaths per 1,000 live births",Normal value,,9.49364278660974,10.7629293397653,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2006,10.1172083562891,,"Deaths per 1,000 live births",Normal value,,9.47631205740264,10.8028161162008,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2007,9.99893289365696,,"Deaths per 1,000 live births",Normal value,,9.32899754541766,10.705767273423,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2008,9.73250063120188,,"Deaths per 1,000 live births",Normal value,,9.08340379442993,10.3948446740909,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2009,9.47325266720301,,"Deaths per 1,000 live births",Normal value,,8.81795727195719,10.1587602868534,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2010,9.36816915472903,,"Deaths per 1,000 live births",Normal value,,8.72499564326958,10.0288170922425,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2011,9.37495607523551,,"Deaths per 1,000 live births",Normal value,,8.7312494149827,10.0490825110604,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2012,9.38262333341159,,"Deaths per 1,000 live births",Normal value,,8.71604723320108,10.0911020989337,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2013,9.30513715857966,,"Deaths per 1,000 live births",Normal value,,8.67929732121398,9.98960251683578,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2014,9.20818335634879,,"Deaths per 1,000 live births",Normal value,,8.54021519785409,9.92308377266363,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2015,9.14968567032102,,"Deaths per 1,000 live births",Normal value,,8.48688046132372,9.8416830090012,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2016,9.17010306668025,,"Deaths per 1,000 live births",Normal value,,8.5121232033259,9.88435190830304,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2017,9.33585389514663,,"Deaths per 1,000 live births",Normal value,,8.64341564779691,10.0749109641442,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2018,9.62630619930983,,"Deaths per 1,000 live births",Normal value,,8.94530620831394,10.3649205876907,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2019,9.85933369082595,,"Deaths per 1,000 live births",Normal value,,9.14441483976843,10.668523785489,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2020,9.86783302611756,,"Deaths per 1,000 live births",Normal value,,9.15764534926852,10.6619849468995,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2021,9.65585659846978,,"Deaths per 1,000 live births",Normal value,,8.9331398560211,10.4211114005236,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2022,9.33408348783884,,"Deaths per 1,000 live births",Normal value,,8.58753113482219,10.1474976023034,,,,UN_IGME,,,,,,Total
Mauritius,Neonatal mortality rate,Total,2023,9.00490813077476,,"Deaths per 1,000 live births",Normal value,,8.00297692304341,10.1058515991147,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2000,14.2278213656478,,"Deaths per 1,000 live births",Normal value,,12.644124653693,15.9884040282201,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2001,13.2531664523439,,"Deaths per 1,000 live births",Normal value,,11.8437357350936,14.8329964191666,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2002,12.254842444639,,"Deaths per 1,000 live births",Normal value,,11.0758364224658,13.5922809036563,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2003,11.3052374799816,,"Deaths per 1,000 live births",Normal value,,10.2982951414808,12.4368420307065,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2004,10.4503385855964,,"Deaths per 1,000 live births",Normal value,,9.56558454477846,11.45389026765,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2005,9.76981059768883,,"Deaths per 1,000 live births",Normal value,,8.9596796423727,10.6856822193196,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2006,9.35458497493419,,"Deaths per 1,000 live births",Normal value,,8.59233765565599,10.1970463891239,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2007,9.19659645404651,,"Deaths per 1,000 live births",Normal value,,8.46720001274035,9.98877054551942,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2008,9.15912801680302,,"Deaths per 1,000 live births",Normal value,,8.46236898515697,9.91392979014345,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2009,9.10638298689678,,"Deaths per 1,000 live births",Normal value,,8.4446711459213,9.82780300928543,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2010,9.00469286326908,,"Deaths per 1,000 live births",Normal value,,8.36378971039955,9.69885656478975,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2011,8.84816324987701,,"Deaths per 1,000 live births",Normal value,,8.23799133119666,9.51853118297258,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2012,8.65069813912697,,"Deaths per 1,000 live births",Normal value,,8.06789121895224,9.30252178741523,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2013,8.46765653854591,,"Deaths per 1,000 live births",Normal value,,7.89876376336278,9.10885021563846,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2014,8.34297069514184,,"Deaths per 1,000 live births",Normal value,,7.7847719227879,8.9771517895073,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2015,8.31083224882535,,"Deaths per 1,000 live births",Normal value,,7.74433564425652,8.94146190621659,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2016,8.40748301833743,,"Deaths per 1,000 live births",Normal value,,7.80593112788004,9.06361502452557,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2017,8.58971320241108,,"Deaths per 1,000 live births",Normal value,,7.92232127067157,9.29935223228244,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2018,8.70214802223355,,"Deaths per 1,000 live births",Normal value,,7.94217932774992,9.511641219272,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2019,8.63647965882894,,"Deaths per 1,000 live births",Normal value,,7.71174635688656,9.63367864053256,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2020,8.41949767803091,,"Deaths per 1,000 live births",Normal value,,7.21905629103914,9.7136940133583,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2021,8.1526873685343,,"Deaths per 1,000 live births",Normal value,,6.67308904792923,9.77533208589642,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2022,7.87228945354429,,"Deaths per 1,000 live births",Normal value,,6.16339501395559,9.8125049936058,,,,UN_IGME,,,,,,Total
Mexico,Neonatal mortality rate,Total,2023,7.59449027999813,,"Deaths per 1,000 live births",Normal value,,5.69359596360849,9.87443650751123,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2000,20.2905286015344,,"Deaths per 1,000 live births",Normal value,,12.9065273182123,29.5046896576657,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2001,19.9452943426647,,"Deaths per 1,000 live births",Normal value,,12.4956617053057,29.2206753189504,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2002,19.6327867157666,,"Deaths per 1,000 live births",Normal value,,12.237097412656,29.0689100586739,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2003,19.3339998617786,,"Deaths per 1,000 live births",Normal value,,11.767134646204,29.1308021320331,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2004,19.086872262696,,"Deaths per 1,000 live births",Normal value,,11.4204528713953,29.4043900886227,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2005,18.9512379432191,,"Deaths per 1,000 live births",Normal value,,11.1558959644384,29.8882793952684,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2006,18.8641172412286,,"Deaths per 1,000 live births",Normal value,,10.8633865854839,30.4639321127482,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2007,18.7910029099036,,"Deaths per 1,000 live births",Normal value,,10.4505532529296,31.1315915964365,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2008,18.6152690197655,,"Deaths per 1,000 live births",Normal value,,10.0726362278828,31.6243508454356,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2009,18.299891997797,,"Deaths per 1,000 live births",Normal value,,9.64396160239123,31.9347643670388,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2010,17.9511747503406,,"Deaths per 1,000 live births",Normal value,,9.15381929016051,32.0172450267901,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2011,17.5504171699085,,"Deaths per 1,000 live births",Normal value,,8.72996472782363,31.8840517618279,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2012,17.0781342854957,,"Deaths per 1,000 live births",Normal value,,8.30927078234371,32.0910604295945,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2013,16.6037498219416,,"Deaths per 1,000 live births",Normal value,,7.88385250307432,32.0801025638367,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2014,16.1209316474335,,"Deaths per 1,000 live births",Normal value,,7.44037230775194,31.9477525175243,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2015,15.6288751981214,,"Deaths per 1,000 live births",Normal value,,7.08544313997765,31.7154655907438,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2016,15.180334467236,,"Deaths per 1,000 live births",Normal value,,6.7164369384669,31.471997390134,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2017,14.6426751618356,,"Deaths per 1,000 live births",Normal value,,6.39786154915177,31.2492624337619,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2018,14.1885986720788,,"Deaths per 1,000 live births",Normal value,,6.07827304989827,30.9104712008195,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2019,13.7233182829,,"Deaths per 1,000 live births",Normal value,,5.70208668229527,30.7307203474463,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2020,13.2981338259971,,"Deaths per 1,000 live births",Normal value,,5.41790533433527,30.3692297348973,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2021,12.906825440224,,"Deaths per 1,000 live births",Normal value,,5.14047579530917,30.3479456733893,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2022,12.4990876706141,,"Deaths per 1,000 live births",Normal value,,4.82432615353012,30.0922373591776,,,,UN_IGME,,,,,,Total
Micronesia (Federated States of),Neonatal mortality rate,Total,2023,12.1458955194012,,"Deaths per 1,000 live births",Normal value,,4.57961670466507,29.8374680631173,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2000,21.6603852049363,,"Deaths per 1,000 live births",Normal value,,20.7666225958616,22.6058970938326,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2001,21.0334973220141,,"Deaths per 1,000 live births",Normal value,,20.1579266268975,21.9890796493744,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2002,20.4224478122134,,"Deaths per 1,000 live births",Normal value,,19.5520734903137,21.3940473437473,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2003,19.8454780563158,,"Deaths per 1,000 live births",Normal value,,18.9982220282635,20.8086708211478,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2004,19.257666717573,,"Deaths per 1,000 live births",Normal value,,18.4373174459373,20.2108717950968,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2005,18.625511605527,,"Deaths per 1,000 live births",Normal value,,17.8270079709591,19.5562208913846,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2006,17.9842747471414,,"Deaths per 1,000 live births",Normal value,,17.1974939355396,18.8831217727542,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2007,17.2633131802124,,"Deaths per 1,000 live births",Normal value,,16.5043196492909,18.1527682215988,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2008,16.5654741230905,,"Deaths per 1,000 live births",Normal value,,15.824849601844,17.4484938777348,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2009,15.9633469510247,,"Deaths per 1,000 live births",Normal value,,15.2035242981996,16.877035566056,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2010,15.381038851339,,"Deaths per 1,000 live births",Normal value,,14.5957254664208,16.3149480757455,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2011,14.8347433938696,,"Deaths per 1,000 live births",Normal value,,14.0202946745594,15.8120303553143,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2012,14.3533849158976,,"Deaths per 1,000 live births",Normal value,,13.5070322316975,15.3935129953517,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2013,13.894532634425,,"Deaths per 1,000 live births",Normal value,,12.9798095468888,15.0268273952097,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2014,13.4470027614333,,"Deaths per 1,000 live births",Normal value,,12.4819684604999,14.6805072086226,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2015,13.056702358997,,"Deaths per 1,000 live births",Normal value,,12.0350039572032,14.3985765391978,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2016,12.7149638986825,,"Deaths per 1,000 live births",Normal value,,11.6306627368639,14.1415762103006,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2017,12.4299275065012,,"Deaths per 1,000 live births",Normal value,,11.306747913922,13.955110013546,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2018,12.2557966531504,,"Deaths per 1,000 live births",Normal value,,11.1072314638134,13.8684907059225,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2019,12.1246396711171,,"Deaths per 1,000 live births",Normal value,,10.9579298281439,13.849687222949,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2020,11.923509841482,,"Deaths per 1,000 live births",Normal value,,10.7023777197591,13.7738793167602,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2021,11.6905057385622,,"Deaths per 1,000 live births",Normal value,,10.4203998520818,13.6484115156153,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2022,11.4098415238794,,"Deaths per 1,000 live births",Normal value,,10.1131336425613,13.4995633305593,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2023,11.0714339917055,,"Deaths per 1,000 live births",Normal value,,9.73977034262437,13.2780553266164,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2000,23.9146614354743,,"Deaths per 1,000 live births",Normal value,,22.9292249273625,24.9457679577406,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2001,23.2957839261029,,"Deaths per 1,000 live births",Normal value,,22.3396358582696,24.33642887772,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2002,22.6927624554896,,"Deaths per 1,000 live births",Normal value,,21.733743446478,23.7377202338598,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2003,22.1067792179484,,"Deaths per 1,000 live births",Normal value,,21.1596892559044,23.1396044132195,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2004,21.5152945618216,,"Deaths per 1,000 live births",Normal value,,20.5928985647087,22.5544307431586,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2005,20.8584017926919,,"Deaths per 1,000 live births",Normal value,,19.9602688600868,21.8730568070445,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2006,20.1653188565109,,"Deaths per 1,000 live births",Normal value,,19.2878642368483,21.1649563643283,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2007,19.4383341356466,,"Deaths per 1,000 live births",Normal value,,18.5758895270192,20.4284918997187,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2008,18.7478347148453,,"Deaths per 1,000 live births",Normal value,,17.8912891768924,19.733422099401,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2009,18.1555223953039,,"Deaths per 1,000 live births",Normal value,,17.2862983057926,19.1749291877887,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2010,17.5862774917381,,"Deaths per 1,000 live births",Normal value,,16.7021748259551,18.6467248422641,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2011,17.0072518775843,,"Deaths per 1,000 live births",Normal value,,16.0834814976529,18.1134445420046,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2012,16.4762054000596,,"Deaths per 1,000 live births",Normal value,,15.5123809115912,17.6507111824523,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2013,15.9914586667123,,"Deaths per 1,000 live births",Normal value,,14.9729919216069,17.2439995416876,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2014,15.5303498202416,,"Deaths per 1,000 live births",Normal value,,14.4509971364036,16.8915393859447,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2015,15.165092964564,,"Deaths per 1,000 live births",Normal value,,14.0263223165982,16.6570163723828,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2016,14.8500650360208,,"Deaths per 1,000 live births",Normal value,,13.631279176688,16.4648458896369,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2017,14.5794359140567,,"Deaths per 1,000 live births",Normal value,,13.2853760031422,16.3504369705738,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2018,14.4833426649889,,"Deaths per 1,000 live births",Normal value,,13.1074696131631,16.4073593679672,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2019,14.3912174042912,,"Deaths per 1,000 live births",Normal value,,12.9278833597072,16.4766159684295,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2020,14.169475218539,,"Deaths per 1,000 live births",Normal value,,12.6247438312792,16.4479442886937,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2021,13.9406403151353,,"Deaths per 1,000 live births",Normal value,,12.3031280047474,16.4202922005827,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2022,13.6351994703995,,"Deaths per 1,000 live births",Normal value,,11.9195476803983,16.3203515699842,,,,UN_IGME,,,,,,Total
Middle East and North Africa,Neonatal mortality rate,Total,2023,13.2572694991443,,"Deaths per 1,000 live births",Normal value,,11.4986328809246,16.1287809484837,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2000,2.76862959837215,,"Deaths per 1,000 live births",Normal value,,1.88541773575888,3.64646172988485,,,,UN_IGME,,,,,,Total
