Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Nicaragua,Under-five mortality rate,Total,2003,32.5962835216285,,"Deaths per 1,000 live births",Normal value,,29.3021157110342,36.0086986731451,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2004,30.9619121799226,,"Deaths per 1,000 live births",Normal value,,27.8067850044009,34.2506926553763,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2005,29.4691686431542,,"Deaths per 1,000 live births",Normal value,,26.4186474126006,32.6152532764268,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2006,28.0565931281399,,"Deaths per 1,000 live births",Normal value,,25.1459207120961,31.053199636751,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2007,26.7502669526989,,"Deaths per 1,000 live births",Normal value,,23.9624188699988,29.59863955798,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2008,25.5291772071857,,"Deaths per 1,000 live births",Normal value,,22.8961482341657,28.1885157353212,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2009,24.3695622466621,,"Deaths per 1,000 live births",Normal value,,21.9122158821556,26.8178528169732,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2010,23.2681544174396,,"Deaths per 1,000 live births",Normal value,,20.9986698522844,25.5107036239305,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2011,22.2355861875388,,"Deaths per 1,000 live births",Normal value,,20.1925032628742,24.3104523741924,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2012,21.2641034582884,,"Deaths per 1,000 live births",Normal value,,19.4566079666382,23.1656934463735,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2013,20.3376907926693,,"Deaths per 1,000 live births",Normal value,,18.7527601662642,22.1094361180483,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2014,19.446351046922,,"Deaths per 1,000 live births",Normal value,,18.0849748751398,21.1385700280555,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2015,18.6062866094508,,"Deaths per 1,000 live births",Normal value,,17.44881534357,20.1970267401259,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2016,17.8058499526206,,"Deaths per 1,000 live births",Normal value,,16.796929920651,19.3076705819651,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2017,17.0663240644592,,"Deaths per 1,000 live births",Normal value,,16.1369989282052,18.4821116382682,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2018,16.3640475053158,,"Deaths per 1,000 live births",Normal value,,15.48216146061,17.7124222313988,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2019,15.7123646594312,,"Deaths per 1,000 live births",Normal value,,14.8608085170098,17.0395981972481,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2020,15.0922681987679,,"Deaths per 1,000 live births",Normal value,,14.2857826843986,16.4474596402593,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2021,14.4947643777381,,"Deaths per 1,000 live births",Normal value,,13.7094061923314,15.9810540361921,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2022,13.9277572825353,,"Deaths per 1,000 live births",Normal value,,13.0961254283614,15.6235654057349,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Nicaragua,Under-five mortality rate,Total,2023,13.4289003492292,,"Deaths per 1,000 live births",Normal value,,12.4337436715943,15.3470569220575,,"The UN IGME estimates are not the official statistics of Nicaragua. The most recent national official estimates of neonatal, infant and under-five mortality rates available to the UN IGME come from the vital registration system for 2022, with a rate of 8.1, 11.7 and 13.3 deaths per 1,000 live births, respectively. Following a request from the Government of Nicaragua and per the objectives of the UN IGME, the UN IGME will continue to assess all data sources in the country relevant to child mortality estimation.",,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2000,224.045959884096,,"Deaths per 1,000 live births",Normal value,,207.919068619966,241.852522015356,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2001,213.915128565674,,"Deaths per 1,000 live births",Normal value,,197.911291376699,231.46197521827,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2002,202.646741574861,,"Deaths per 1,000 live births",Normal value,,187.532209193754,219.137241655672,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2003,191.000614693989,,"Deaths per 1,000 live births",Normal value,,176.628692848985,206.404964286175,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2004,179.271279786287,,"Deaths per 1,000 live births",Normal value,,165.998921295701,193.862661165938,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2005,168.532081789845,,"Deaths per 1,000 live births",Normal value,,155.946006127986,182.396548851048,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2006,158.936982319634,,"Deaths per 1,000 live births",Normal value,,146.479582336656,172.422536254901,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2007,150.621986693563,,"Deaths per 1,000 live births",Normal value,,138.357646221412,164.020367334195,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2008,143.478919529695,,"Deaths per 1,000 live births",Normal value,,131.098214613148,156.768605813916,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2009,137.674288409116,,"Deaths per 1,000 live births",Normal value,,125.525890574389,150.845123225747,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2010,133.125382172374,,"Deaths per 1,000 live births",Normal value,,121.10031305998,146.569631433812,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2011,129.733883099523,,"Deaths per 1,000 live births",Normal value,,117.560087370377,143.640328474534,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2012,127.117224967385,,"Deaths per 1,000 live births",Normal value,,114.787590510848,141.38147588955,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2013,125.297035082766,,"Deaths per 1,000 live births",Normal value,,112.628673752513,139.980993002889,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2014,123.907689947319,,"Deaths per 1,000 live births",Normal value,,110.692470210033,138.978665283786,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2015,122.728174749973,,"Deaths per 1,000 live births",Normal value,,109.043713143004,138.459243400273,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2016,121.484668226581,,"Deaths per 1,000 live births",Normal value,,107.227678315927,137.844772261166,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2017,120.269384432998,,"Deaths per 1,000 live births",Normal value,,105.457661384772,137.748332650608,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2018,119.188348170272,,"Deaths per 1,000 live births",Normal value,,103.446948520955,137.757710120158,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2019,118.113144815434,,"Deaths per 1,000 live births",Normal value,,100.789373668131,138.575373408732,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2020,116.798543791,,"Deaths per 1,000 live births",Normal value,,97.5572049745048,139.935670501255,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2021,115.247989312481,,"Deaths per 1,000 live births",Normal value,,93.6896826720334,141.286802128751,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2022,113.183076246804,,"Deaths per 1,000 live births",Normal value,,89.5545884720828,142.480423599561,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Female,2023,110.71760304876,,"Deaths per 1,000 live births",Normal value,,84.7720949283116,143.162439903401,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2000,231.172131187103,,"Deaths per 1,000 live births",Normal value,,214.294322959701,249.40750638938,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2001,220.939558650528,,"Deaths per 1,000 live births",Normal value,,204.36404842184,238.984900030045,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2002,209.538324421114,,"Deaths per 1,000 live births",Normal value,,193.766270825849,226.564679895059,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2003,197.659097201644,,"Deaths per 1,000 live births",Normal value,,182.999150696916,213.45603146226,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2004,186.066444467033,,"Deaths per 1,000 live births",Normal value,,172.262280294142,201.069849339793,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2005,175.07993716297,,"Deaths per 1,000 live births",Normal value,,161.79924664555,189.417675680648,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2006,165.075080714638,,"Deaths per 1,000 live births",Normal value,,152.380863708421,178.899225520111,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2007,156.483882130082,,"Deaths per 1,000 live births",Normal value,,143.86710278875,170.11065709701,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2008,149.490723462412,,"Deaths per 1,000 live births",Normal value,,136.914053078025,163.212013708743,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2009,143.961232852069,,"Deaths per 1,000 live births",Normal value,,131.31038609474,157.598112108598,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2010,139.663045765225,,"Deaths per 1,000 live births",Normal value,,126.993888956479,153.621645129918,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2011,136.443458386401,,"Deaths per 1,000 live births",Normal value,,123.697432271285,150.845533285483,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2012,134.075415342642,,"Deaths per 1,000 live births",Normal value,,121.257290362639,148.747958083306,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2013,132.291979879974,,"Deaths per 1,000 live births",Normal value,,118.935319275098,147.686477039693,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2014,130.795705758905,,"Deaths per 1,000 live births",Normal value,,117.102370680604,146.850840215508,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2015,129.584176638896,,"Deaths per 1,000 live births",Normal value,,115.529792383397,146.164175290292,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2016,128.511821524485,,"Deaths per 1,000 live births",Normal value,,113.724733927521,145.901978307834,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2017,127.394541135734,,"Deaths per 1,000 live births",Normal value,,111.915866741478,145.662387859061,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2018,126.247533353187,,"Deaths per 1,000 live births",Normal value,,109.621447770237,145.86545655773,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2019,125.229355408973,,"Deaths per 1,000 live births",Normal value,,107.043306952674,146.912665956255,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2020,124.16649331767,,"Deaths per 1,000 live births",Normal value,,104.009570763998,148.597607768885,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2021,122.74230722448,,"Deaths per 1,000 live births",Normal value,,100.08506324948,150.554704386533,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2022,120.844890697418,,"Deaths per 1,000 live births",Normal value,,95.7844148345207,152.018892756045,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Male,2023,118.469537637833,,"Deaths per 1,000 live births",Normal value,,90.9826888359542,153.09661204049,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2000,227.796104038449,,"Deaths per 1,000 live births",Normal value,,211.616755263273,245.352173663591,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2001,217.483534235788,,"Deaths per 1,000 live births",Normal value,,201.628265540569,234.748513129918,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2002,206.231951222945,,"Deaths per 1,000 live births",Normal value,,191.231986617355,222.520741559006,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2003,194.410016944764,,"Deaths per 1,000 live births",Normal value,,180.320640793556,209.750655864644,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2004,182.816493678809,,"Deaths per 1,000 live births",Normal value,,169.513262674035,197.279453240535,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2005,171.90534890955,,"Deaths per 1,000 live births",Normal value,,159.316629044152,185.494342941551,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2006,162.026609135926,,"Deaths per 1,000 live births",Normal value,,149.767923494818,175.233058652824,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2007,153.615074005476,,"Deaths per 1,000 live births",Normal value,,141.474118525877,166.783794845708,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2008,146.585122672094,,"Deaths per 1,000 live births",Normal value,,134.36560412867,159.708534762593,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2009,140.852422768935,,"Deaths per 1,000 live births",Normal value,,128.627904142938,154.060617068863,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2010,136.523401542713,,"Deaths per 1,000 live births",Normal value,,124.387379058435,149.884278494627,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2011,133.140054990345,,"Deaths per 1,000 live births",Normal value,,120.975302328634,147.000978186575,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2012,130.665227810116,,"Deaths per 1,000 live births",Normal value,,118.300081950118,144.92291768479,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2013,128.879633046248,,"Deaths per 1,000 live births",Normal value,,116.045327851769,143.585254950343,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2014,127.401091560082,,"Deaths per 1,000 live births",Normal value,,114.328715342485,142.679060791004,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2015,126.25753466402,,"Deaths per 1,000 live births",Normal value,,112.573440302353,142.231727045218,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2016,125.105914854958,,"Deaths per 1,000 live births",Normal value,,110.87590983841,141.652244877775,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2017,123.88344008638,,"Deaths per 1,000 live births",Normal value,,109.063128261568,141.43053399796,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2018,122.778740919661,,"Deaths per 1,000 live births",Normal value,,106.748278906343,141.498476383135,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2019,121.848257819974,,"Deaths per 1,000 live births",Normal value,,104.315192051695,142.550373765177,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2020,120.636604447892,,"Deaths per 1,000 live births",Normal value,,101.105791824812,144.028000182174,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2021,119.096547840985,,"Deaths per 1,000 live births",Normal value,,97.2404022268798,145.7500316661,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2022,117.068798311866,,"Deaths per 1,000 live births",Normal value,,92.9518938083803,147.267494028868,,,,UN_IGME,,,,,,Total
Niger,Under-five mortality rate,Total,2023,114.788683114894,,"Deaths per 1,000 live births",Normal value,,88.134168648883,148.004479157843,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2000,174.162849967702,,"Deaths per 1,000 live births",Normal value,,163.140695666375,185.853128234995,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2001,168.51801849287,,"Deaths per 1,000 live births",Normal value,,157.992042435696,179.955092926151,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2002,162.949987860547,,"Deaths per 1,000 live births",Normal value,,152.643856235361,174.166135606755,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2003,157.185611948977,,"Deaths per 1,000 live births",Normal value,,147.205751853909,168.339580205206,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2004,151.524139275559,,"Deaths per 1,000 live births",Normal value,,141.793121104636,162.44746234804,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2005,146.477037422365,,"Deaths per 1,000 live births",Normal value,,136.836712335918,156.989080746354,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2006,141.6477355222,,"Deaths per 1,000 live births",Normal value,,132.084521372646,151.945943284693,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2007,137.661340292299,,"Deaths per 1,000 live births",Normal value,,127.841268892169,148.065676845823,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2008,134.110689924256,,"Deaths per 1,000 live births",Normal value,,124.008112467286,144.850202716381,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2009,131.163504344715,,"Deaths per 1,000 live births",Normal value,,120.709582813449,142.328626633021,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2010,128.656486975522,,"Deaths per 1,000 live births",Normal value,,117.75726909963,140.649709765158,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2011,126.50288679204,,"Deaths per 1,000 live births",Normal value,,114.905223585716,139.48629111265,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2012,124.712527185031,,"Deaths per 1,000 live births",Normal value,,112.370977289962,138.818000748454,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2013,123.16573136637,,"Deaths per 1,000 live births",Normal value,,109.764217980272,138.736731411398,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2014,121.86287616243,,"Deaths per 1,000 live births",Normal value,,107.130285877426,139.580312954464,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2015,120.439560490057,,"Deaths per 1,000 live births",Normal value,,104.016329502116,140.693914761701,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2016,118.821822282179,,"Deaths per 1,000 live births",Normal value,,100.781131815648,141.965071460621,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2017,116.907508032675,,"Deaths per 1,000 live births",Normal value,,96.8629550856583,142.811691106353,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2018,114.280551018029,,"Deaths per 1,000 live births",Normal value,,92.2323664759227,143.447756868019,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2019,111.598038606327,,"Deaths per 1,000 live births",Normal value,,87.8572128623854,144.225857235062,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2020,108.769154383391,,"Deaths per 1,000 live births",Normal value,,82.9752402150246,144.826283018951,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2021,105.652795258538,,"Deaths per 1,000 live births",Normal value,,78.0679528406665,145.625498371614,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2022,102.622526782395,,"Deaths per 1,000 live births",Normal value,,73.3482383770031,145.860996776459,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Female,2023,99.4589984642371,,"Deaths per 1,000 live births",Normal value,,68.8204431233322,146.006487306327,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2000,190.152379169354,,"Deaths per 1,000 live births",Normal value,,178.413595961258,203.07308329871,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2001,184.595025539254,,"Deaths per 1,000 live births",Normal value,,173.129394320392,197.082766248963,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2002,178.785363829386,,"Deaths per 1,000 live births",Normal value,,167.576338896922,191.225004831885,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2003,173.142613124363,,"Deaths per 1,000 live births",Normal value,,162.302264032847,185.257935982321,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2004,167.636964198128,,"Deaths per 1,000 live births",Normal value,,156.905238396098,179.575461009885,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2005,162.093282302758,,"Deaths per 1,000 live births",Normal value,,151.418165371804,173.729157768021,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2006,157.076096865782,,"Deaths per 1,000 live births",Normal value,,146.396982070299,168.54171625934,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2007,152.336490835672,,"Deaths per 1,000 live births",Normal value,,141.372135888325,163.721320982388,,,,UN_IGME,,,,,,Total
